"","ba1","NAME1","lon1","lat1","ba2","NAME2","lon2","lat2","SPR_0","SPR_1","SPR_2","SPR_3","SPR_4","SPR_5","SPR_6","SPR_7","SPR_8","SPR_9","SPR_10","SPR_11","SPR_12","SPR_13","SPR_14","SPR_15","SPR_16","SPR_17","SPR_18","SPR_19","SPR_20","SPR_21","SPR_22","SPR_23","SUM_0","SUM_1","SUM_2","SUM_3","SUM_4","SUM_5","SUM_6","SUM_7","SUM_8","SUM_9","SUM_10","SUM_11","SUM_12","SUM_13","SUM_14","SUM_15","SUM_16","SUM_17","SUM_18","SUM_19","SUM_20","SUM_21","SUM_22","SUM_23","FAL_0","FAL_1","FAL_2","FAL_3","FAL_4","FAL_5","FAL_6","FAL_7","FAL_8","FAL_9","FAL_10","FAL_11","FAL_12","FAL_13","FAL_14","FAL_15","FAL_16","FAL_17","FAL_18","FAL_19","FAL_20","FAL_21","FAL_22","FAL_23","WIN_0","WIN_1","WIN_2","WIN_3","WIN_4","WIN_5","WIN_6","WIN_7","WIN_8","WIN_9","WIN_10","WIN_11","WIN_12","WIN_13","WIN_14","WIN_15","WIN_16","WIN_17","WIN_18","WIN_19","WIN_20","WIN_21","WIN_22","WIN_23"
"116","ISNE","ISO NEW ENGLAND INC.",-70.6841311911649,44.1862637132753,"HQT",NA,NA,NA,-1516,-1516,-1516,-1515,-1516,-1516,-1515,-1514,-1510,-1509,-1510,-1510,-1512,-1514,-1514,-1515,-1515,-1515,-1515,-1515,-1514,-1515,-1515,-1514,-2056,-2057,-1894,-1792,-1792,-1791,-1790,-1792,-1793,-1793,-1793,-1793,-1793,-1793,-1794,-1878,-2053,-1886,-1880,-2052,-2057,-2083,-2081,-2082,-1882,-1793,-1788,-1642,-1641,-1641,-1641,-1605,-1605,-1642,-1641,-1787,-1792,-1792,-1792,-1792,-1785,-1595,-1595,-1595,-1595,-1595,-1596,-1591,-1516,-1516,-1516,-1516,-1516,-1516,-1517,-1517,-1516,-1516,-1516,-1515,-1515,-1515,-1515,-1515,-1515,-1516,-1515,-1515,-1516,-1516,-1517,-1517
"117","ISNE","ISO NEW ENGLAND INC.",-70.6841311911649,44.1862637132753,"NBSO",NA,NA,NA,-513,-284,-162,-102,-38,15,-9,-32,-19,-123,-166,-99,-152,-186,-203,-275,-318,-381,-479,-497,-530,-570,-547,-478,-318,-514,-557,-616,-582,-548,-363,-174,-78,-36,2,-28,-11,-11,-30,20,37,39,15,-48,-94,-104,-147,-258,-180,-164,-243,-222,-168,-230,-181,-170,-203,-197,-241,-163,-161,-229,-236,-212,-151,-197,-236,-234,-246,-242,-235,-148,-535,-437,-463,-487,-487,-352,-227,-18,-60,-55,-19,-43,20,-23,-23,-9,-40,-96,-370,-392,-413,-491,-571,-589
"118","ISNE","ISO NEW ENGLAND INC.",-70.6841311911649,44.1862637132753,"NYIS","NEW YORK INDEPENDENT SYSTEM OPERATOR",-75.5048128798131,42.9234566017644,-52,214,419,371,301,57,-155,215,309,43,-115,34,134,87,136,386,339,331,22,-120,103,274,83,245,-42,-88,-106,-382,-314,-466,-580,-559,-457,-353,-149,-50,-6,-29,-57,0,-56,-214,-475,-652,-755,-842,-692,-373,-1165,-1021,-1195,-1158,-1199,-1126,-1158,-1207,-1077,-919,-726,-391,-544,-694,-615,-648,-763,-1011,-918,-929,-638,-796,-906,-996,-1673,-1663,-1810,-1851,-1786,-1748,-1824,-1760,-1798,-1824,-1849,-1791,-1726,-1764,-1763,-1654,-1711,-1333,-1747,-1754,-1693,-1746,-1580,-1692
"119","IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,"AVA","AVISTA CORPORATION",-116.905491640956,47.0391672836845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-205,-169,-177,-175,-184,-204,-193,-178,-169,-199,-217,-224,-223,-230,-231,-229,-222,-206,-206,-221,-223,-232,-259,-270,-5,-26,-3,33,47,48,59,75,89,42,5,5,42,93,53,36,28,37,35,25,15,-40,-39,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,24,49,58,69,66,80,73,68,55,7,10,63,71,58,51,51,50,39,28,45,53,71,57,39,-110,-86,-93,-87,-82,-78,-69,-52,-41,-60,-77,-88,-97,-112,-126,-130,-137,-126,-120,-126,-124,-132,-150,-162,39,21,33,58,69,65,74,90,102,69,41,42,57,77,48,42,45,51,58,62,60,24,23,20,-62,-70,-54,-74,-68,-64,-60,-62,-63,-84,-90,-62,-12,-35,-23,-32,-33,-30,-42,-75,-123,-108,-106,-113
"121","IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,"NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,179,170,135,122,130,125,121,119,92,104,73,17,46,42,29,36,46,44,56,45,71,73,142,191,47,43,41,38,49,72,75,61,81,102,98,31,-12,-11,6,20,35,26,47,61,73,78,87,103,88,65,79,41,-9,-24,-28,-51,-25,-39,-65,-57,-48,-65,-92,-86,-84,-74,-82,-79,-18,34,57,61,72,58,58,69,67,37,29,31,41,44,67,64,-21,-89,-133,-142,-141,-147,-155,-114,66,73,83,84
"122","IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,"NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,-12,-10,-10,-10,-9,-11,-10,-11,-12,-15,-17,-15,-14,-13,-13,-12,-11,-10,-10,-9,-10,-10,-10,-11,-12,-11,-10,-9,-9,-9,-9,-9,-9,-11,-11,-12,-16,-12,-13,-14,-13,-14,-14,-13,-13,-13,-12,-12,-9,-9,-8,-7,-7,-8,-7,-8,-9,-11,-13,-12,-12,-12,-10,-10,-10,-9,-8,-9,-9,-9,-10,-10,-16,-15,-15,-13,-14,-14,-14,-14,-15,-17,-18,-19,-19,-19,-18,-17,-17,-15,-16,-16,-16,-17,-17,-17
"123","IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,"PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,-650,-713,-729,-920,-991,-1127,-1140,-1101,-1046,-851,-897,-1221,-1197,-1083,-1009,-1079,-1257,-1220,-1144,-1225,-1183,-1026,-844,-803,-887,-1230,-959,-815,-819,-756,-684,-709,-697,-710,-587,-634,-661,-682,-666,-704,-559,-430,-504,-480,-660,-695,-674,-616,-1328,-1330,-1358,-1538,-1542,-1430,-1463,-1614,-1376,-1324,-1372,-1539,-1701,-1690,-1672,-1481,-1499,-1592,-1562,-1525,-1433,-1032,-999,-934,-1203,-1105,-1146,-1024,-1041,-1115,-1125,-1058,-981,-924,-887,-1123,-1308,-1226,-1142,-1149,-1116,-1055,-999,-715,-593,-750,-750,-750
"124","IPCO","IDAHO POWER COMPANY",-116.057353731483,43.832166727853,"PACW","PACIFICORP - WEST",-121.206283693085,43.4788320225316,243,416,501,653,737,860,840,801,707,399,431,777,779,676,606,623,659,582,477,554,593,598,456,327,-344,-62,-145,-154,-87,-131,-98,-42,-26,-133,-328,-391,-450,-462,-518,-481,-542,-551,-548,-649,-592,-612,-667,-716,642,572,638,828,914,799,845,1022,967,801,734,815,959,1077,956,778,758,818,806,776,697,357,376,397,181,121,175,52,95,144,146,107,97,-16,-39,147,354,216,203,133,84,55,-18,-165,-318,-204,-181,-219
"125","IID","IMPERIAL IRRIGATION DISTRICT",-115.574895869116,33.2350809434894,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,7,18,15,27,23,21,20,19,18,-17,0,6,8,4,7,18,32,41,56,51,53,53,19,-7,72,65,55,44,52,41,45,43,47,47,53,55,57,56,58,66,69,84,97,103,118,116,85,65,38,31,22,18,16,16,14,13,15,17,11,-13,5,5,3,3,4,8,17,20,25,20,-18,-1,13,9,16,14,12,12,11,13,18,27,12,8,7,1,-2,-26,-5,9,17,19,19,26,26,23
"126","IID","IMPERIAL IRRIGATION DISTRICT",-115.574895869116,33.2350809434894,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,124,151,187,205,265,280,299,308,311,338,308,311,312,294,260,237,189,129,91,71,42,32,86,131,-74,-45,-9,33,155,170,190,218,213,208,216,213,173,127,66,31,-30,-65,-60,-91,-106,-113,-83,-49,283,266,283,308,340,352,362,364,363,354,362,390,369,376,361,360,327,319,316,301,279,298,313,320,156,177,199,220,223,229,240,238,206,177,167,176,190,220,234,239,224,209,193,182,159,117,125,150
"127","IID","IMPERIAL IRRIGATION DISTRICT",-115.574895869116,33.2350809434894,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,-49,-55,-20,-16,-6,-2,2,1,-6,-1,-4,17,54,60,52,46,47,45,42,35,35,32,-11,-14,-27,-25,0,3,6,-9,-2,-7,-8,-6,-8,-11,-16,-11,-10,-2,-11,0,22,10,14,6,-5,-10,-38,-31,-7,-6,-9,-4,-7,-9,-14,-21,-44,-30,17,20,17,21,15,12,18,4,-22,-32,-14,-21,-74,-70,-54,-53,-48,-43,-49,-47,-44,-31,-38,-21,14,9,4,17,23,18,11,-17,-62,-68,-64,-69
"128","JEA","JEA",-83.7300341033496,30.4743566025703,"FMPP","FLORIDA MUNICIPAL POWER POOL",-81.2631984966232,28.0826257769594,19,17,15,17,14,9,10,9,10,14,16,19,25,30,29,33,34,32,32,32,31,26,21,14,5,7,5,5,7,7,4,4,4,12,17,21,27,36,43,50,47,47,39,37,27,26,23,18,12,7,5,2,2,3,7,7,7,50,49,47,52,54,57,58,54,56,56,53,52,48,44,49,-3,-14,-15,-14,-14,-13,-11,-14,-3,0,7,8,5,5,3,1,-2,-8,-9,-4,-3,-8,-14,-18
"129","JEA","JEA",-83.7300341033496,30.4743566025703,"FPL","FLORIDA POWER & LIGHT COMPANY",-81.2827407547698,27.6248635599534,-300,-259,-254,-216,-143,-127,-155,-197,-239,-246,-256,-251,-229,-240,-251,-286,-317,-319,-342,-309,-249,-215,-199,-182,-497,-457,-465,-432,-410,-410,-453,-492,-555,-578,-618,-659,-669,-611,-655,-697,-722,-725,-703,-687,-669,-629,-620,-631,-235,-236,-233,-214,-207,-205,-236,-237,-250,-272,-285,-324,-384,-376,-384,-380,-381,-381,-368,-326,-258,-263,-247,-250,-275,-390,-393,-395,-386,-383,-470,-535,-596,-597,-550,-512,-493,-499,-500,-492,-457,-461,-411,-409,-398,-431,-388,-413
"130","JEA","JEA",-83.7300341033496,30.4743566025703,"SEC","SEMINOLE ELECTRIC COOPERATIVE",-82.5205077964212,29.098878720782,-10,4,4,8,9,7,10,5,1,7,10,13,17,21,22,22,22,20,14,13,11,-1,-5,-7,8,6,14,22,24,25,21,16,0,-5,3,17,23,49,62,69,73,75,70,70,52,36,26,11,1,1,1,-2,-2,-2,7,0,-15,-28,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-25,-39,-41,-48,-52,-45,-46,-28,-18,-1,-2,-2,-9,-15,-21,-24,-39,-57,-60,-58,-61,-65,-66
"131","LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,"AZPS","ARIZONA PUBLIC SERVICE COMPANY",-112.06368346902,33.7105174497386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-348,-305,-304,-331,-356,-389,-359,-377,-328,-292,-260,-243,-276,-284,-292,-263,-223,-231,-241,-141,-62,-77,-102,-209,-416,-449,-477,-510,-499,-510,-529,-526,-505,-508,-513,-570,-594,-494,-486,-421,-398,-374,-375,-401,-389,-319,-331,-342,-660,-666,-677,-614,-616,-602,-630,-623,-599,-520,-487,-525,-538,-571,-572,-548,-518,-497,-483,-495,-522,-530,-533,-498
"132","LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,"BPAT","BONNEVILLE POWER ADMINISTRATION",-117.424931261981,44.8686730185122,-2183,-2115,-1326,-1044,-549,-549,-540,-543,-550,-806,-1222,-619,-429,-424,-425,-426,-427,-476,-520,-533,-684,-1009,-1686,-2259,-2796,-2901,-2600,-2458,-2497,-2497,-2499,-2502,-2500,-2500,-2481,-2392,-2396,-2393,-2263,-2450,-2423,-2514,-2595,-2694,-2755,-2902,-3033,-3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2275,-2273,-2266,-2254,-1758,-1793,-1750,-1748,-1812,-2293,-2645,-2645,-2263,-1451,-1414,-1371,-1352,-1353,-1371,-1687,-2283,-2640,-2654,-2643
"133","LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,"CISO","CALIFORNIA INDEPENDENT SYSTEM OPERATOR",-119.501941111903,36.9107475351175,1963,1970,1143,811,395,376,192,228,280,438,939,629,264,145,107,-3,-23,-66,-149,-209,183,498,1711,2519,2422,2152,2104,1823,1931,1994,2169,2434,2503,2348,2425,2170,2079,1923,1632,2053,2133,2285,2166,1950,1978,2033,2291,2458,1600,1616,1830,2020,1770,1826,1835,1802,1741,1765,1929,1789,1106,692,642,454,426,371,311,437,478,1086,1550,1471,2491,2270,2185,1993,1639,1700,1616,1455,1531,2187,2718,2956,2520,1815,1717,1682,1512,1451,1468,1479,2218,2616,2560,2568
"134","LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,"NEVP","NEVADA POWER COMPANY",-116.382858368324,39.1787949826059,927,952,1014,1039,1091,1078,1115,1089,1068,1016,959,819,652,684,1509,3609,629,623,621,666,860,911,901,954,1406,1325,1259,1244,1235,1222,1229,1221,1229,1201,1177,1086,1036,998,1127,1138,1146,1185,1326,1329,1165,1220,1230,1327,650,680,645,645,609,626,674,696,708,740,711,689,544,436,446,453,429,421,406,324,353,466,636,607,1234,1198,1113,986,1046,998,996,984,973,1021,1007,961,780,647,653,693,714,693,671,803,1021,1231,1225,1228
"135","LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,"PACE","PACIFICORP - EAST",-110.490729899996,40.0365254257178,-223,-198,-164,-142,-180,-168,-150,-156,-114,-68,3,39,30,150,177,165,155,162,169,172,-78,-184,-97,-118,140,513,42,-61,-211,-370,-362,-336,-278,-266,-201,-122,-237,14,-18,-288,-227,-164,-96,-174,-102,-90,-231,-240,-510,-518,-515,-551,-425,-420,-416,-411,-466,-431,-371,-21,156,196,203,227,228,215,224,217,198,-292,-414,-422,-304,-210,-200,-180,-155,-164,-139,-133,-170,-230,-250,-323,-280,-197,-22,-17,-9,45,27,14,-294,-173,-208,-306
"136","LDWP","LOS ANGELES DEPARTMENT OF WATER AND POWER",-118.166645458357,36.1703512754572,"WALC","WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION",-114.257125816856,36.0064832251403,-1083,-1136,-1078,-1087,-1049,-1069,-1060,-1056,-1158,-1204,-1316,-1314,-1014,-962,-909,-854,-851,-782,-705,-777,-999,-934,-968,-952,-620,-617,-448,-439,-462,-567,-371,-399,-326,-359,-282,-243,-253,-291,-265,-307,-254,-233,-241,-50,145,24,-178,-339,-1654,-1595,-1568,-1672,-1659,-1667,-1651,-1627,-1568,-1638,-1885,-1980,-1665,-1418,-1431,-1333,-1303,-1278,-1302,-1457,-1535,-1609,-1682,-1754,-1355,-1222,-1059,-941,-977,-935,-949,-939,-911,-836,-981,-1068,-1016,-1170,-1185,-1147,-1070,-1035,-952,-985,-1096,-1194,-1146,-1163
"137","LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,"GLHB","GRIDFORCE SOUTH",-103.346897723243,34.574158644794,-160,-156,-143,-136,-139,-144,-149,-152,-154,-144,-133,-140,-147,-144,-150,-147,-148,-146,-146,-143,-136,-129,-120,-122,-181,-179,-176,-169,-169,-170,-180,-185,-202,-192,-195,-196,-201,-198,-153,-156,-163,-178,-176,-172,-160,-196,-189,-187,-135,-137,-137,-138,-139,-137,-135,-137,-137,-133,-131,-131,-134,-137,-143,-138,-137,-137,-136,-138,-134,-136,-131,-128,-312,-313,-304,-299,-297,-291,-290,-287,-280,-276,-297,-289,-281,-289,-287,-285,-280,-286,-281,-264,-283,-293,-285,-286
"138","LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,"MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,72,22,166,274,245,246,237,223,229,270,260,210,192,198,177,99,71,51,7,30,118,231,312,328,-101,-307,-368,-294,-205,-141,-194,-217,-207,-190,-81,44,79,51,135,277,167,105,161,301,259,178,182,3,-20,-29,-58,-85,-108,-122,-103,-9,39,102,80,112,152,97,79,50,56,57,25,27,32,-25,-16,-103,-506,-530,-588,-596,-564,-600,-569,-614,-624,-571,-524,-469,-390,-284,-217,-281,-275,-258,-254,-196,-77,-82,-74,-99
"139","LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,"PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,297,272,190,106,155,207,266,269,355,238,123,147,134,86,88,122,128,160,189,154,152,150,154,204,95,260,312,289,233,158,217,292,322,240,197,129,204,215,19,-67,-97,-76,-107,-109,-92,-70,65,-15,-73,-34,20,29,41,39,14,-65,-112,-122,-145,-147,-95,-126,-126,-133,-160,-149,-94,-61,-131,-109,-104,-4,449,457,511,505,474,543,460,476,410,322,278,210,124,86,17,22,137,141,215,186,130,84,145,155
"140","LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,"TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,-244,-232,-245,-250,-270,-308,-327,-319,-335,-388,-369,-354,-363,-338,-316,-278,-227,-206,-182,-169,-203,-227,-224,-192,-210,-158,-107,-146,-161,-127,-152,-208,-265,-258,-358,-475,-451,-444,-394,-447,-433,-460,-367,-337,-360,-386,-351,-358,-89,-90,-93,-95,-89,-85,-96,-151,-210,-231,-211,-238,-229,-219,-217,-183,-167,-158,-150,-179,-193,-148,-137,-123,-117,-90,-47,-34,-25,-61,-43,-1,70,72,35,36,55,19,-12,-6,-40,-53,-84,-144,-208,-254,-276,-239
"141","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"AEC","POWERSOUTH ENERGY COOPERATIVE",-86.338616967509,31.7299722549236,37,38,29,21,21,22,39,58,61,61,49,43,49,49,47,34,32,21,35,40,45,36,32,28,-36,-17,-41,-30,-8,-21,-14,-11,-19,-28,-30,-33,-51,-73,-58,-33,-14,-8,-14,-23,-46,-52,-53,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"AECI","ASSOCIATED ELECTRIC COOPERATIVE, INC.",-93.0625303387197,38.0992455122727,-432,-556,-735,-737,-886,-918,-879,-817,-704,-663,-494,-561,-618,-529,-516,-448,-381,-370,-322,-223,-88,8,119,180,370,309,242,156,101,141,160,171,304,451,366,259,253,424,529,552,610,613,707,740,703,562,547,444,407,279,410,361,369,360,397,367,347,402,501,390,370,401,500,541,511,531,476,389,469,565,647,542,-512,-338,-166,-267,-234,-134,-119,-93,-66,-187,-139,10,91,-7,-51,15,129,101,-84,-83,-136,-216,-170,-72
"143","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"GLHB","GRIDFORCE SOUTH",-103.346897723243,34.574158644794,-168,-146,-133,-149,-134,-132,-126,-124,-123,-131,-146,-139,-128,-131,-125,-130,-125,-126,-130,-125,-139,-145,-154,-153,-198,-196,-205,-214,-212,-210,-206,-197,-180,-189,-184,-181,-181,-184,-230,-228,-225,-253,-253,-259,-270,-232,-189,-197,-21,-8,-7,-13,-16,-14,-12,-14,-13,-21,-27,-87,-120,-120,-114,-109,-105,-108,-109,-100,-60,-75,-24,-21,56,61,86,98,110,100,111,32,7,0,6,0,8,18,10,-2,-8,-8,-52,7,-58,-19,-35,-37
"144","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"IESO",NA,NA,NA,-1226,-1167,-1071,-1147,-1164,-1046,-827,-894,-756,-1080,-1190,-1188,-1028,-922,-1031,-776,-775,-694,-971,-1013,-886,-872,-969,-1183,-869,-718,-1070,-994,-1127,-1078,-1174,-1055,-946,-840,-1078,-1235,-1059,-1031,-1014,-975,-968,-974,-907,-811,-789,-911,-984,-871,-1290,-1277,-1246,-1368,-1430,-1423,-1364,-1391,-1341,-1303,-1415,-1458,-1547,-1565,-1535,-1512,-1338,-1122,-1225,-1346,-1336,-1446,-1407,-1336,-251,43,135,146,74,-66,-444,-225,-250,-245,-297,-521,-564,-666,-780,-747,-817,-750,-821,-1225,-1189,-1219,-1030,-1141
"145","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"LGEE","LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES",-85.4469979058804,37.6608110053722,-71,-20,-162,-273,-240,-241,-235,-221,-225,-265,-259,-205,-188,-195,-171,-97,-70,-46,-7,-22,-112,-227,-310,-325,97,301,371,292,207,142,194,218,205,192,81,-41,-55,-49,-130,-277,-171,-103,-159,-301,-256,-180,-179,-5,24,28,63,82,109,123,108,13,-37,-104,-81,-108,-156,-97,-82,-49,-55,-58,-24,-25,-33,25,12,101,505,528,586,595,562,598,567,607,623,578,521,466,394,290,217,277,277,263,256,199,81,82,74,100
"146","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"MHEB",NA,NA,NA,-508,-293,-214,-198,-178,-243,-232,-1066,-1230,-1041,-800,-731,-840,-774,-967,-1157,-1227,-1103,-1093,-1128,-1148,-1174,-1169,-1126,-145,-86,408,283,144,83,114,155,-135,-450,-739,-878,-965,-1128,-1042,-1059,-1292,-1219,-1601,-1563,-1131,-1097,-1154,-893,555,424,344,238,227,214,126,119,29,149,134,118,142,140,152,123,138,19,117,-312,-624,118,138,183,1234,1230,1155,1183,1183,1197,1200,1033,556,363,279,582,624,652,640,649,693,511,-283,-66,159,126,552,905
"147","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"PJM","PJM INTERCONNECTION, LLC",-80.6727070959774,39.390178160704,-3227,-3064,-3631,-4015,-4043,-4224,-4264,-4030,-4179,-3910,-4281,-3547,-3397,-3986,-3869,-4462,-4104,-3936,-3728,-3588,-3745,-3910,-4335,-4559,-4799,-3790,-4027,-4611,-4411,-4445,-4371,-4427,-4212,-4226,-3808,-3698,-4048,-4351,-4351,-4165,-4132,-4086,-3791,-3965,-3729,-3682,-4381,-4329,-3172,-2753,-2930,-3269,-3264,-3422,-3207,-2502,-2709,-2693,-2497,-2711,-2949,-2952,-3146,-2788,-2658,-2487,-2394,-2403,-2570,-2447,-2616,-2584,-1843,-2383,-2407,-2296,-2388,-2573,-2508,-1865,-1628,-1354,-1062,-904,-1475,-1679,-1629,-1785,-1860,-1985,-1876,-2412,-2804,-2883,-3405,-3566
"148","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"SOCO","SOUTHERN COMPANY SERVICES, INC. - TRANS",-85.4310934801153,32.3437963944932,-396,-285,-192,-144,-144,-137,-210,-228,-400,-467,-505,-537,-521,-404,-331,-476,-596,-762,-843,-851,-757,-630,-624,-708,-451,-361,-505,-465,-383,-446,-415,-312,-316,-359,-374,-496,-650,-762,-838,-715,-503,-424,-641,-629,-616,-637,-712,-622,-395,-301,-260,-208,-184,-166,-159,-318,-355,-417,-423,-341,-296,-296,-341,-383,-427,-462,-477,-407,-398,-428,-451,-297,-188,-16,-79,-104,-51,17,-144,-249,-524,-641,-717,-478,-489,-463,-383,-458,-401,-332,-201,-85,50,140,82,130
"149","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"SPA","SOUTHWESTERN POWER ADMINISTRATION",-90.6702396734722,36.160702521749,-149,-152,-133,-134,-133,-120,-108,-116,-104,-43,-17,-53,-71,-63,-83,-103,-139,-176,-212,-247,-351,-380,-332,-325,-118,-116,-57,-72,-76,-112,-115,-82,-66,-69,-88,-97,-138,-105,-183,-211,-212,-200,-228,-234,-204,-208,-221,-170,-255,-243,-217,-206,-211,-208,-210,-197,-125,-83,-131,-111,-89,-111,-126,-169,-214,-248,-296,-353,-260,-281,-221,-221,-246,-238,-244,-232,-243,-181,-220,-312,-426,-491,-489,-458,-370,-369,-375,-352,-341,-358,-391,-491,-517,-513,-453,-368
"150","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"SWPP","SOUTHWEST POWER POOL",-99.2669533498347,39.979737462654,-223,-232,-359,-162,-10,26,83,197,77,205,752,837,529,933,861,1047,750,634,611,590,796,875,763,806,-514,-711,-640,-677,-540,-537,-483,-587,-599,-645,-506,-238,-86,-264,-317,-364,-295,-360,-263,-389,-414,-344,-116,-133,-756,-926,-839,-768,-406,-262,-201,-180,-314,-497,-343,-96,-69,-787,-766,-992,-1027,-901,-851,-742,-686,-859,-579,-730,277,570,508,278,12,96,-253,-339,-215,21,126,169,385,583,644,981,556,700,927,1051,965,706,710,816
"151","MISO","MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",-92.8577411651998,41.4497683253081,"TVA","TENNESSEE VALLEY AUTHORITY",-86.9311122522918,35.3819389307451,1822,1906,1701,1635,1658,1690,1834,1997,1989,1880,1505,1345,1492,1390,1459,1374,1498,1456,1533,1468,1546,1254,1145,1357,1690,1853,1851,1904,1969,1868,2141,2359,2339,1801,1533,1439,1614,1645,1337,1268,1482,1586,1517,1446,1246,1544,1500,1776,1587,1866,1856,1897,1955,1911,1711,1598,1469,1155,760,667,662,806,791,669,482,463,687,967,902,1022,1123,1428,3075,2981,2906,2829,2955,3041,2811,2427,2147,1993,2091,1800,1604,1545,1460,1420,1564,1614,1742,1786,1995,2168,2276,2515
"152","GWA","NATURENER POWER WATCH, LLC (GWA)",-112.43297623538,48.4176099739957,"NWMT","NORTHWESTERN ENERGY (NWMT)",-110.07414251629,46.7525857757546,7,16,16,21,30,39,35,40,42,NA,34,11,3,-3,NA,-2,-3,-3,-2,-3,NA,-2,-2,13,-1,5,20,25,40,70,67,55,37,26,39,20,33,50,34,6,-2,-2,0,-1,24,64,41,48,64,69,66,41,28,14,2,-3,-3,-3,-4,-3,-2,2,4,6,8,10,17,20,35,29,18,22,-5,-5,-5,-4,-5,-5,-4,-5,-3,1,5,6,9,8,1,1,10,8,10,11,24,28,23,17
